condition_id,asset,title,slug,outcome,traders,entry_supporting_traders,supporting_traders,date_first_seen,entry_price,current_price,consensus_active,status,exit_price,pct_return,last_updated
0xdcb4c2cf369c2dfabbfd928f29b7ca6382779f40d35382aee36ee185c7a09a75,66352596190252117717018954618045141226147022387109466484723542340732698565731,Dota 2: Zero Tenacity vs LGD Gaming (BO3) - Games of the Future Playoffs,dota2-z10-lgd-2026-08-02,LGD Gaming,"Esports_2c3350, igot50k",2,0,2026-08-02 19:44 UTC,0.8284533309429691141479894820,0.9995,no,CLOSED,0.9995,20.65,2026-08-02 23:42 UTC
0x787693b777003ceeec6e72deac70a2df0a8e6b85774eda454566a378f87b89cd,20270525552376971765932943346838414950966960339991592367955950528027706636392,LoL: Fnatic vs Movistar KOI (BO3) - LEC Regular Season,lol-fnc-mkoi-2026-08-02,Fnatic,"fkgggg2mouzfuria, igot50k",2,1,2026-08-02 19:09 UTC,0.3574634141328686477019075757,0.0005,no,CLOSED,0.0005,-99.86,2026-08-03 00:13 UTC
0x5d06a0cc8d371fdd6df2f059d38f6ffbaabb4d1074c9f007eab45ea48712bdaf,97609025377891760826350250270187605901088573936091918324402351715272230585408,Dota 2: GLYPH vs PlayTime - Game 1 Winner,dota2-glyph-playti-2026-08-03-game1,PlayTime,"Esports_bfab15, igot50k",2,1,2026-08-03 05:44 UTC,0.6109718749489772166315245508,0.987,no,CLOSED,0.987,61.55,2026-08-03 06:20 UTC
0xe81a84806d08e12f0f19f9bd96e49e03c1c83ee41cf445069c9bed4ee12a8bdb,56036044798704010642402641374834190633216117714942703375878962499276200206911,Dota 2: GLYPH vs PlayTime - Game 2 Winner,dota2-glyph-playti-2026-08-03-game2,GLYPH,"Esports_bfab15, igot50k",2,1,2026-08-03 07:02 UTC,0.4664958249268788688172227769,0.8,no,CLOSED,0.8,71.49,2026-08-03 07:24 UTC
0x44d388edc19afb054ba25eef2c40fe9928e1ac0c470c679b6d353de9d2604b04,71312043332895953917333186001329214396312916418052307676313049241008610070765,Dota 2: GLYPH vs PlayTime (BO3) - Games of the Future Playoffs,dota2-glyph-playti-2026-08-03,PlayTime,"Esports_bfab15, canoflanagan, gxxyy",3,2,2026-08-03 08:29 UTC,0.3991332984864291687869624594,0.9995,no,CLOSED,0.9995,150.42,2026-08-03 09:12 UTC
0x22fe711dc54cd31d3a394395abe887d103615a45b0accf8ee3317560c66ecb18,84787328832959447327075426725724893693355998588944227949480218416612101208778,Dota 2: LGD Gaming vs 1win - Game 1 Winner,dota2-lgd-1win-2026-08-03-game1,LGD Gaming,"Esports_2c3350, canoflanagan",2,1,2026-08-03 09:24 UTC,0.4236505107065558629158823010,0.0005,no,CLOSED,0.0005,-99.88,2026-08-03 11:50 UTC
0xb689e70ab8a070615d491876149d04f80f340be07e60eff988ae399232d82cb2,34420476713198184490064268650924930710931493492860979218326820355905497003780,Dota 2: Xtreme Gaming vs Team Resilience - Game 2 Winner,dota2-xtreme-tr7-2026-08-03-game2,Xtreme Gaming,"0x60DD7009460D0bA0DF41840E5, Esports_bfab15, bvrs",3,2,2026-08-03 11:24 UTC,0.6440176587705367257133160368,0.015,no,CLOSED,0.015,-97.67,2026-08-03 11:50 UTC
0xc803860342c6c6114ef64aa845adfdae2b42a83d12b8346cb02b96c87ea4dd3e,39351449035492652822967995579890450215818384382042948253420408219782810885532,LoL: Nongshim Red Force vs T1 (BO3) - KeSPA Cup Last Chance Qualifier,lol-ns-t1-2026-08-03,Nongshim Red Force,"entropytime, igot50k",2,1,2026-08-03 09:34 UTC,0.5012342697441415351847627942,0.665,no,CLOSED,0.665,32.67,2026-08-03 12:24 UTC
0x9274b93077704caf6d5a3575d5fe562c1f133927cdc60be403fb6da5ffc97711,92107878745169311161458500487358097588521712633876378884366733269211819023570,Dota 2: Xtreme Gaming vs Team Resilience - Game 1 Winner,dota2-xtreme-tr7-2026-08-03-game1,Team Resilience,"canoflanagan, gxxyy",2,2,2026-08-03 10:24 UTC,0.2524672532380377572190957078,0,no,LOSS,0,-100.00,2026-08-03 12:42 UTC
0xfd88281729b6096859127b6f409ceefb9ebaf935b1182f6f7754b77808bb4273,43135381172884678342417724361321311115739755958006814871263054621617110588064,Dota 2: OG vs GamerLegion - Game 1 Winner,dota2-og-gl-2026-08-03-game1,OG,"0x60DD7009460D0bA0DF41840E5, gxxyy",2,1,2026-08-03 12:40 UTC,0.8291482391085995200598651106,0.965,no,CLOSED,0.965,16.38,2026-08-03 12:54 UTC
0x7cc5bd2252ea9e377dd85851b360de3ea2b9939e0f8d1d4da15410359b8171c6,63559400049799465205631767875073284021368680027538455686772445672835171782295,Dota 2: LGD Gaming vs 1win - Game 2 Winner,dota2-lgd-1win-2026-08-03-game2,LGD Gaming,"0x60DD7009460D0bA0DF41840E5, canoflanagan",2,2,2026-08-03 10:40 UTC,0.3164536591334464969039859856,0,no,LOSS,0,-100.00,2026-08-03 12:57 UTC
0x008b2860bb9c84cc6ce05a6e514f67ba5fda1ec5a75c509b37702ec7823d1181,41281040711913943848413168041209555147386308082033829114684607432716135195244,LoL: Gen.G vs Hanwha Life Esports - Game 1 Winner,lol-gen-hle1-2026-08-03-game1,Gen.G,"Esports_2c3350, igot50k",2,1,2026-08-03 08:18 UTC,0.3453017239875570543942785708,0.0005,no,CLOSED,0.0005,-99.86,2026-08-03 13:07 UTC
0x89510606782411ed4af9a769aa00c0357b62f6b49f8f165da02e3f5d98e7fd0a,12558182493042587333659569732643209668361927060133747756040319582500702661469,LoL: Gen.G vs Hanwha Life Esports - Game 2 Winner,lol-gen-hle1-2026-08-03-game2,Gen.G,"Esports_2c3350, igot50k",2,2,2026-08-03 08:47 UTC,0.27,0,no,LOSS,0,-100.00,2026-08-03 13:53 UTC
0xf18a341e6a7aee0151f45ff15d456f64f3d1036c0e1aeb63107d57f473a350f6,37009328256279328453225660975312469926101228838140604814329479790102250965956,Dota 2: OG vs GamerLegion - Game 2 Winner,dota2-og-gl-2026-08-03-game2,OG,"0x60DD7009460D0bA0DF41840E5, bogemika, bvrs",3,2,2026-08-03 13:22 UTC,0.6019869341980191995637623841,0.975,no,CLOSED,0.975,61.96,2026-08-03 13:54 UTC
0x5380fd8ced6cd8bc915aa9c7c673a2e68e5e940b2ce1fb3821c210883047e213,23126545553792778926465988880014731174575642977120777768714398784237703448936,Dota 2: Xtreme Gaming vs Team Resilience (BO3) - Games of the Future Playoffs,dota2-xtreme-tr7-2026-08-03,Team Resilience,"Esports_2c3350, igot50k",2,0,2026-08-03 02:57 UTC,0.2236500349419622529408470321,0.9995,no,CLOSED,0.9995,346.90,2026-08-03 15:03 UTC
0xdd7a0c7db904be7f55b6087ce2f21740efd628061ae1d7bf8acec8f9b2588458,44574566689186830984351231343088222721139815597933617282048854201432065345714,LoL: Nongshim Red Force vs T1 - Game 1 Winner,lol-ns-t1-2026-08-03-game1,T1,"Esports_2c3350, igot50k",2,0,2026-08-03 09:32 UTC,0.4199213315651774177987215552,0.9995,no,CLOSED,0.9995,138.02,2026-08-03 15:27 UTC
0x7e57e7d90e7e1282f19d898a4f5421e424fa36980953dca89be18c210437f645,60971314056584364800280878773319005054807351742137855388258452089705270218281,Dota 2: Vici Gaming vs Yakult Brothers - Game 1 Winner,dota2-vg-yb1-2026-08-03-game1,Yakult Brothers,"bvrs, canoflanagan",2,2,2026-08-03 14:09 UTC,0.1388996619006815985144894625,0,no,LOSS,0,-100.00,2026-08-03 16:46 UTC
0xc803860342c6c6114ef64aa845adfdae2b42a83d12b8346cb02b96c87ea4dd3e,64473106054358572405444490793268063105916598976434680008113149018110459538449,LoL: Nongshim Red Force vs T1 (BO3) - KeSPA Cup Last Chance Qualifier,lol-ns-t1-2026-08-03,T1,"Esports_2c3350, bogemika",2,1,2026-08-03 12:17 UTC,0.2237724449750011266854352512,0.0005,no,CLOSED,0.0005,-99.78,2026-08-03 16:54 UTC
0x37529baeef88023b4a07b3f6e2b65d6bbf33912acb19af8139fbd877b5bda2dc,52707794778876007507179807369287771731341854784859600282950032694094277159872,Dota 2: Vici Gaming vs Yakult Brothers - Game 2 Winner,dota2-vg-yb1-2026-08-03-game2,Vici Gaming,"0x60DD7009460D0bA0DF41840E5, Esports_2c3350, bvrs",3,3,2026-08-03 15:32 UTC,0.4643028363222600460884331905,0,no,LOSS,0,-100.00,2026-08-03 17:49 UTC
0x43c295d3de01887d6bb874bc001abbb81b832a4174c3d812ea22360090073726,48649604635157504007775516753954328911948956467253235559587258285587073289372,Dota 2: Vici Gaming vs Yakult Brothers (BO3) - Games of the Future Playoffs,dota2-vg-yb1-2026-08-03,Vici Gaming,"0x60DD7009460D0bA0DF41840E5, Esports_2c3350, gxxyy",3,2,2026-08-03 17:00 UTC,0.5349577838643289860163514419,0.0005,no,CLOSED,0.0005,-99.91,2026-08-03 19:12 UTC
0x3955d7073217070cbc24290ce1e025a9112c0db1c639280a53c4137c4a8f7e1e,71132686109843503284969404986976294455302780028184566450821649036128486142508,Dota 2: Team Falcons vs BetBoom Team - Game 2 Winner,dota2-flc-bb4-2026-08-03-game2,Team Falcons,"Esports_2c3350, bvrs",2,0,2026-08-03 16:24 UTC,0.4595841901418559844344315153,0.9995,no,CLOSED,0.9995,117.48,2026-08-03 19:23 UTC
0x3955d7073217070cbc24290ce1e025a9112c0db1c639280a53c4137c4a8f7e1e,6222962314154042799501603603406819116871883309411933538316350780070844088185,Dota 2: Team Falcons vs BetBoom Team - Game 2 Winner,dota2-flc-bb4-2026-08-03-game2,BetBoom Team,"bogemika, bvrs",2,1,2026-08-03 17:12 UTC,0.1599919048465887950454818489,0.0005,no,CLOSED,0.0005,-99.69,2026-08-03 19:23 UTC
0x42cfa041ee57ab29cc9a8d4cde31b57dd40550e4a2522511f121a2690b4d4ce0,89255206833416118649660253886265447648447959140576690250855500230255281278812,Dota 2: Rune Eaters vs LGD Gaming - Game 2 Winner,dota2-re-lgd-2026-08-03-game2,Rune Eaters,"Esports_2c3350, bogemika",2,1,2026-08-03 19:18 UTC,0.3163682190055592326415101978,0.59,no,CLOSED,0.59,86.49,2026-08-03 20:17 UTC
0xe3cb6f5c6e146441591fe1ce505237f12cdd02b99f57c47e7fa7ad655a5f4ada,31317858055256015195399397799827417336914808581668816965169558712274166155676,Dota 2: Rune Eaters vs LGD Gaming - Game 1 Winner,dota2-re-lgd-2026-08-03-game1,Rune Eaters,"Esports_2c3350, bogemika",2,1,2026-08-03 18:07 UTC,0.4108982153907107931483675281,0.0005,no,CLOSED,0.0005,-99.88,2026-08-03 20:48 UTC
0x9057a953018d25fcacba2f45eeb52dcd01b43c1c569c0edb043c0864c50b3025,48792874960784049810014111418195942008080566593350695080705589885538326732443,LoL: Natus Vincere vs Shifters - Game 2 Winner,lol-navi-shft-2026-08-03-game2,Shifters,"Esports_0b5a14, fkgggg2mouzfuria",2,2,2026-08-03 16:42 UTC,0.3991412877203312399481187038,0,no,LOSS,0,-100.00,2026-08-03 21:11 UTC
0x167574ab0aace048b08c8bcac474e9e341fb272693f7977c374c13d84f13cbf8,95935633173569738788792988919501551439241983360587519966626165864277740910822,Dota 2: Team Liquid vs Vici Gaming - Game 1 Winner,dota2-liquid-vg-2026-08-03-game1,Vici Gaming,"Esports_2c3350, canoflanagan",2,1,2026-08-03 19:38 UTC,0.3051494991252032394636369942,0.0005,no,CLOSED,0.0005,-99.84,2026-08-03 21:46 UTC
0x479f61680ac573113c220f021ff94b2ef98e83a27d8629c17250aa7bdffbe4d5,89603128518746377952272368598756176035438596011050333033076990370198470900099,LoL: Karmine Corp vs Team Heretics - Game 1 Winner,lol-kc-th-2026-08-03-game1,Team Heretics,"Esports_2c3350, fkgggg2mouzfuria",2,0,2026-08-03 17:21 UTC,0.1786620652915376905139519899,0.0005,no,CLOSED,0.0005,-99.72,2026-08-03 22:09 UTC
0x42cfa041ee57ab29cc9a8d4cde31b57dd40550e4a2522511f121a2690b4d4ce0,24202698275044991534462143990832843017744411464741294215388571496436821578303,Dota 2: Rune Eaters vs LGD Gaming - Game 2 Winner,dota2-re-lgd-2026-08-03-game2,LGD Gaming,"0x60DD7009460D0bA0DF41840E5, Esports_2c3350, bogemika, bvrs, canoflanagan, gxxyy",6,3,2026-08-03 19:41 UTC,0.6241673497685149160316861486,0.0005,no,CLOSED,0.0005,-99.92,2026-08-03 22:16 UTC
0xda5c9bf7fcc05ad73e827208a79266a502cd540e149369791f94b4429fd92174,37487594287612237909982251147674540309008815004066891712088593981024982213327,Dota 2: Team Liquid vs Vici Gaming - Game 2 Winner,dota2-liquid-vg-2026-08-03-game2,Vici Gaming,"Esports_2c3350, canoflanagan",2,0,2026-08-03 19:49 UTC,0.2919341782716938216072517947,0.9995,no,CLOSED,0.9995,242.37,2026-08-03 23:01 UTC
0xda5c9bf7fcc05ad73e827208a79266a502cd540e149369791f94b4429fd92174,72951311195754575543580650478093842513137283893175475570650977307761857233656,Dota 2: Team Liquid vs Vici Gaming - Game 2 Winner,dota2-liquid-vg-2026-08-03-game2,Team Liquid,"bogemika, gxxyy",2,1,2026-08-03 20:58 UTC,0.3461939140410636587644918196,0.0005,no,CLOSED,0.0005,-99.86,2026-08-03 23:02 UTC
0x2338f99dacc9238d9a1ee36c9e8e7451f263a51dbb1d8f84222513e91a06969d,89368888891586632368955502892998339060008885947609332137507074471659285959920,Dota 2: Rune Eaters vs LGD Gaming (BO3) - Games of the Future Playoffs,dota2-re-lgd-2026-08-03,LGD Gaming,"Esports_2c3350, bvrs, canoflanagan",3,1,2026-08-03 21:07 UTC,0.5262718922964433879534653499,0.0005,no,CLOSED,0.0005,-99.90,2026-08-03 23:26 UTC
0x4714ccb9435a82cbe3cb5c4278f5a7f5518730165269127e4ca23b69ec5088e0,81169451203439368897943022706119079000940331069072591808509471151050109972095,LoL: Karmine Corp vs Team Heretics - Game 2 Winner,lol-kc-th-2026-08-03-game2,Team Heretics,"bogemika, fkgggg2mouzfuria",2,0,2026-08-03 18:08 UTC,0.1346694257398263850292111131,0.0005,no,CLOSED,0.0005,-99.63,2026-08-03 23:42 UTC
0x4a9befb06bc73f1227bbe2c3ad2ae71d4cc5a5f1770d43bcfd7194d3985be115,43302191094370466418033320117828792208143886604325919905671397222259947449765,Dota 2: Team Liquid vs Vici Gaming (BO3) - 1win Essence Playoffs,dota2-liquid-vg-2026-08-03,Team Liquid,"Esports_2c3350, canoflanagan",2,0,2026-08-03 21:31 UTC,0.5982517269944790113381110808,0.9995,no,CLOSED,0.9995,67.07,2026-08-04 00:16 UTC
0x4a9befb06bc73f1227bbe2c3ad2ae71d4cc5a5f1770d43bcfd7194d3985be115,6022247451317884163875060701058997449774693899287511839967380651887558265636,Dota 2: Team Liquid vs Vici Gaming (BO3) - 1win Essence Playoffs,dota2-liquid-vg-2026-08-03,Vici Gaming,"0x60DD7009460D0bA0DF41840E5, bogemika, bvrs",3,2,2026-08-03 22:02 UTC,0.3890818464203777555591948414,0.0005,no,CLOSED,0.0005,-99.87,2026-08-04 00:16 UTC
0x689c6da0a5e1a238670e16ab1eaf1142894ba4141faa78151ffd297c3055cfbd,82958529369828060959970366640478462969206776052835984653396438623772508029898,LoL: paiN Gaming Academy vs Vivo Keyd Stars Academy (BO1) - Circuito Desafiante Regular Season,lol-pnga-vksa-2026-08-03,Vivo Keyd Stars Academy,"Esports_0b5a14, entropytime",2,1,2026-08-03 21:47 UTC,0.5431486439266273456865638444,0.0005,no,CLOSED,0.0005,-99.91,2026-08-04 05:49 UTC
0x42c46cc9a7833e4ca907f173f651ffaaa5010c5bc235bc02ca8380cb74a8448d,55280701838710954345706918587298916498184147179828084334586924280766075049159,Dota 2: BetBoom Team vs OG - Game 1 Winner,dota2-bb4-og-2026-08-04-game1,OG,"0x60DD7009460D0bA0DF41840E5, bvrs",2,1,2026-08-04 09:28 UTC,0.08983669694203294050121458634,0.0005,no,CLOSED,0.0005,-99.44,2026-08-04 12:28 UTC
0xd87973eab15b8647bd210e90a1731e743bd54f055fb22434d6590ec808952c72,9844469447124631256672091648326418003649939390898928554831487086478749174657,Dota 2: BetBoom Team vs OG (BO3) - 1win Essence Playoffs,dota2-bb4-og-2026-08-04,BetBoom Team,"bvrs, canoflanagan",2,1,2026-08-04 12:24 UTC,0.6070304971057405605945766937,0.71,no,CLOSED,0.71,16.96,2026-08-04 12:43 UTC
0x24b8b20affe3f13e7bac712871a7adb7ea54a8ba937ac0c3280c0a1d217a1fad,4084403460037045830058697868442407220237307939071487664821948735779753374057,LoL: T1 vs Hanwha Life Esports (BO3) - KeSPA Cup Last Chance Qualifier,lol-t1-hle1-2026-08-04,Hanwha Life Esports,"Esports_0b5a14, igot50k",2,1,2026-08-04 08:31 UTC,0.5803651576954101568086773952,0.0005,no,CLOSED,0.0005,-99.91,2026-08-04 13:06 UTC
0x4ac86309026d3721ddb8f55f9104fca037d06a05b1bc49b6419a2760e27d75e4,35884378728375984415644803565632602930131413507664831835599693770335045211533,Dota 2: PlayTime vs Team Resilience - Game 2 Winner,dota2-playti-tr7-2026-08-04-game2,Team Resilience,"Esports_bfab15, bogemika, bvrs",3,2,2026-08-04 13:07 UTC,0.4794927845432887510765233166,0.655,no,CLOSED,0.655,36.60,2026-08-04 13:11 UTC
0x23892d789c4987f8f54b1a4cb4dc4262fb5431364365d6f2922831cbd7361073,36326476348864350831513985620363152312741627527047384427177829672126580279317,Dota 2: BetBoom Team vs OG - Game 2 Winner,dota2-bb4-og-2026-08-04-game2,BetBoom Team,"bvrs, gxxyy",2,1,2026-08-04 11:02 UTC,0.6347097804940801559968042321,0.0005,no,CLOSED,0.0005,-99.92,2026-08-04 13:56 UTC
0xf73488b2e5a79fe811ee8c78fa183edd2ec94f9b35d3465d2a20f5e1ee394c64,63220098292557160737709509084108879272413868769829202018928152834532706246494,Dota 2: PlayTime vs Team Resilience - Game 1 Winner,dota2-playti-tr7-2026-08-04-game1,PlayTime,"bvrs, canoflanagan",2,0,2026-08-04 11:26 UTC,0.5447006204128922546495928540,0.9995,no,CLOSED,0.9995,83.50,2026-08-04 14:22 UTC
0x1337e8f469c851be487077ab43c26951168d7ecf9728f557975d645bb073a922,15078149400858775261022757228188466715618812092113701574076371234780942661275,LoL: Gen.G vs DN SOOPers - Game 1 Winner,lol-gen-dnf-2026-08-04-game1,DN SOOPers,"bogemika, fkgggg2mouzfuria",2,2,2026-08-04 09:31 UTC,0.1586450931746110611865543540,0,no,LOSS,0,-100.00,2026-08-04 14:56 UTC
0xa13bc11dcded4c4ab1af3260416007be4b953256e2b8e8d96a19235bf941b742,26866128992756607598924604166935911449386323223646586446897969402608542647959,LoL: Gen.G vs DN SOOPers - Game 2 Winner,lol-gen-dnf-2026-08-04-game2,DN SOOPers,"bogemika, fkgggg2mouzfuria",2,2,2026-08-04 10:29 UTC,0.1333230995815983631412225206,0,no,LOSS,0,-100.00,2026-08-04 15:15 UTC
0x930d38b0a750ea5cc93650041de94586310525d26b336980338aa3005fd31b13,21634779316124417097598347303318807628996282350490182266954259198952361991680,Dota 2: Yakult Brothers vs Rune Eaters - Game 1 Winner,dota2-yb1-re-2026-08-04-game1,Yakult Brothers,"bogemika, canoflanagan",2,1,2026-08-04 14:36 UTC,0.3753591001132883393706656046,0.92,no,CLOSED,0.92,145.10,2026-08-04 15:29 UTC
0x9f12ece29622f1c27ade0d165d1aedf4aca446704011de5caf2b029814ad6241,38412176442919486075373506117477819029653044406326829369918477494722697590602,Dota 2: 1win vs Vici Gaming - Game 1 Winner,dota2-1win-vg-2026-08-04-game1,Vici Gaming,"bogemika, bvrs",2,1,2026-08-04 14:08 UTC,0.2593072827754733635073269405,0.0005,no,CLOSED,0.0005,-99.81,2026-08-04 16:34 UTC
0x2dbf6328f88dae8f06539ba03b1953f38f9fd0be0a335847bc0fc30c110e5d02,115728271201461398407414937008935724588002281072420811917276584916723755052308,LoL: HANJIN BRION vs Kiwoom DRX - Game 1 Winner,lol-bro2-drx-2026-08-04-game1,HANJIN BRION,"Esports_0b5a14, fkgggg2mouzfuria",2,2,2026-08-04 11:25 UTC,0.4466334944887458769205890200,1,no,WIN,1,123.90,2026-08-16 18:52 UTC
0xc1d4c6056135188136e28d17354c70f62e9b9de7f6c46fd9e71950c2e634f6f6,79902367220177571909141455600480741530029544261029125315466786131355382201517,LoL: HANJIN BRION vs Kiwoom DRX - Game 2 Winner,lol-bro2-drx-2026-08-04-game2,HANJIN BRION,"bogemika, fkgggg2mouzfuria",2,2,2026-08-04 12:18 UTC,0.3954160278080855884913085002,0,no,LOSS,0,-100.00,2026-08-16 18:52 UTC
0xa52be7318e4d40ae96847ce996fe610ba11cb55513e79fd46423ec035b81af44,12636096210381015731040186210710520070804288707901070391186593325543427179330,LoL: HANJIN BRION vs Kiwoom DRX (BO3) - KeSPA Cup Last Chance Qualifier,lol-bro2-drx-2026-08-04,HANJIN BRION,"bogemika, entropytime",2,2,2026-08-04 12:58 UTC,0.6178704087375270206086250018,0,no,LOSS,0,-100.00,2026-08-16 18:52 UTC
0xaf1a138dae8ceac789ab3464e92efc6f21c4c599645201ba506bb837ada2f4fa,70221746813201150519017108760333565255788298722960837125386432941313466163875,Dota 2: 1win vs Vici Gaming - Game 2 Winner,dota2-1win-vg-2026-08-04-game2,Vici Gaming,"bogemika, canoflanagan",2,2,2026-08-04 14:56 UTC,0.3275320067829810055507447224,0,no,LOSS,0,-100.00,2026-08-16 18:52 UTC
0x930d38b0a750ea5cc93650041de94586310525d26b336980338aa3005fd31b13,84585727118104731047262660128184388066467333617103710672379491362598481156185,Dota 2: Yakult Brothers vs Rune Eaters - Game 1 Winner,dota2-yb1-re-2026-08-04-game1,Rune Eaters,"0x60DD7009460D0bA0DF41840E5, bogemika",2,2,2026-08-04 15:24 UTC,0.2937645979383331758544172890,0,no,LOSS,0,-100.00,2026-08-16 18:52 UTC
0xfda890bc7af22dfd60506f54af191e1a5f8ac95bd4e65c345f707e006a749457,34639119099392863404443175457521712864735854510461331829810009723711431070335,Dota 2: Yakult Brothers vs Rune Eaters - Game 2 Winner,dota2-yb1-re-2026-08-04-game2,Yakult Brothers,"Esports_2c3350, bogemika",2,2,2026-08-04 15:29 UTC,0.3762636499386740489081205427,0,no,LOSS,0,-100.00,2026-08-16 18:52 UTC
0x79f7d19bc9ae105e9cb35d8c530082507f7008b9cf6f7c8534cb4465ddc4a3fc,3817818505154663043598606310518288565356312590168359843724831566526209832023,Dota 2: Team Falcons vs Team Liquid - Game 1 Winner,dota2-flc-liquid-2026-08-04-game1,Team Liquid,"bvrs, canoflanagan",2,2,2026-08-04 16:11 UTC,0.3261898502784890820698536401,0,no,LOSS,0,-100.00,2026-08-16 18:52 UTC
0x929b507f97183f71dd852bf785b9118d1cdb5d0b2928c6b9652b2ed70fa36394,2335126104939559533386595296340295965309699310862535545901468454069099447817,LoL: Eintracht Spandau vs BIG - Game 2 Winner,lol-es1-big1-2026-08-04-game2,Eintracht Spandau,"bogemika, igot50k, kutsumiakia",3,3,2026-08-04 16:35 UTC,0.5792935749339005943241532771,0,no,LOSS,0,-100.00,2026-08-16 18:52 UTC
