entry_key,condition_id,asset,window_slug,title,outcome,direction,fill_price_buy,stake_usd_requested,stake_usd_actual,shares_held,order_id_buy,status,fill_price_sell,realized_pnl_usd,pct_return,spot_price_at_entry,target_price,date_opened,date_closed,last_updated
btc-updown-5m-1785866400#0,0x0455ecd8cf91ae254159f7ec8256df9622fd2af6eb2c33ef634cb08be12f2996,69596163530354560598317573429888254735095816804958302865468086506075881842957,btc-updown-5m-1785866400,Bitcoin Up or Down 5m — 2026-08-04 18:00 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:04:59 UTC,,2026-08-04 18:04:59 UTC
btc-updown-5m-1785866400#1,0x0455ecd8cf91ae254159f7ec8256df9622fd2af6eb2c33ef634cb08be12f2996,69596163530354560598317573429888254735095816804958302865468086506075881842957,btc-updown-5m-1785866400,Bitcoin Up or Down 5m — 2026-08-04 18:00 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:04:59 UTC,,2026-08-04 18:04:59 UTC
btc-updown-5m-1785866400#2,0x0455ecd8cf91ae254159f7ec8256df9622fd2af6eb2c33ef634cb08be12f2996,69596163530354560598317573429888254735095816804958302865468086506075881842957,btc-updown-5m-1785866400,Bitcoin Up or Down 5m — 2026-08-04 18:00 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:04:59 UTC,,2026-08-04 18:04:59 UTC
btc-updown-5m-1785866400#3,0x0455ecd8cf91ae254159f7ec8256df9622fd2af6eb2c33ef634cb08be12f2996,69596163530354560598317573429888254735095816804958302865468086506075881842957,btc-updown-5m-1785866400,Bitcoin Up or Down 5m — 2026-08-04 18:00 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:05:00 UTC,,2026-08-04 18:05:00 UTC
btc-updown-5m-1785866400#4,0x0455ecd8cf91ae254159f7ec8256df9622fd2af6eb2c33ef634cb08be12f2996,69596163530354560598317573429888254735095816804958302865468086506075881842957,btc-updown-5m-1785866400,Bitcoin Up or Down 5m — 2026-08-04 18:00 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:05:00 UTC,,2026-08-04 18:05:00 UTC
btc-updown-5m-1785866700#0,0x28da8d9b7e2144e546222ad64374d0c4a37307d6dc60d7b7a23acf880d7441cb,32545576020650504154550889021531950986872767875583198162769938002747797772029,btc-updown-5m-1785866700,Bitcoin Up or Down 5m — 2026-08-04 18:05 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:09:59 UTC,,2026-08-04 18:09:59 UTC
btc-updown-5m-1785866700#1,0x28da8d9b7e2144e546222ad64374d0c4a37307d6dc60d7b7a23acf880d7441cb,32545576020650504154550889021531950986872767875583198162769938002747797772029,btc-updown-5m-1785866700,Bitcoin Up or Down 5m — 2026-08-04 18:05 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:09:59 UTC,,2026-08-04 18:09:59 UTC
btc-updown-5m-1785866700#2,0x28da8d9b7e2144e546222ad64374d0c4a37307d6dc60d7b7a23acf880d7441cb,32545576020650504154550889021531950986872767875583198162769938002747797772029,btc-updown-5m-1785866700,Bitcoin Up or Down 5m — 2026-08-04 18:05 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:09:59 UTC,,2026-08-04 18:09:59 UTC
btc-updown-5m-1785866700#3,0x28da8d9b7e2144e546222ad64374d0c4a37307d6dc60d7b7a23acf880d7441cb,32545576020650504154550889021531950986872767875583198162769938002747797772029,btc-updown-5m-1785866700,Bitcoin Up or Down 5m — 2026-08-04 18:05 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:09:59 UTC,,2026-08-04 18:09:59 UTC
btc-updown-5m-1785866700#4,0x28da8d9b7e2144e546222ad64374d0c4a37307d6dc60d7b7a23acf880d7441cb,32545576020650504154550889021531950986872767875583198162769938002747797772029,btc-updown-5m-1785866700,Bitcoin Up or Down 5m — 2026-08-04 18:05 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:09:59 UTC,,2026-08-04 18:09:59 UTC
btc-updown-5m-1785867000#0,0x242b1d2421714f5f93a1e30239e732bca05ced7c86393b7b204a32eb0f615bee,4895013701157260628454896062181563767062736431938997198299921019598795642889,btc-updown-5m-1785867000,Bitcoin Up or Down 5m — 2026-08-04 18:10 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:15:03 UTC,,2026-08-04 18:15:03 UTC
btc-updown-5m-1785867000#1,0x242b1d2421714f5f93a1e30239e732bca05ced7c86393b7b204a32eb0f615bee,4895013701157260628454896062181563767062736431938997198299921019598795642889,btc-updown-5m-1785867000,Bitcoin Up or Down 5m — 2026-08-04 18:10 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:15:03 UTC,,2026-08-04 18:15:03 UTC
btc-updown-5m-1785867000#2,0x242b1d2421714f5f93a1e30239e732bca05ced7c86393b7b204a32eb0f615bee,4895013701157260628454896062181563767062736431938997198299921019598795642889,btc-updown-5m-1785867000,Bitcoin Up or Down 5m — 2026-08-04 18:10 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:15:03 UTC,,2026-08-04 18:15:03 UTC
btc-updown-5m-1785867000#3,0x242b1d2421714f5f93a1e30239e732bca05ced7c86393b7b204a32eb0f615bee,4895013701157260628454896062181563767062736431938997198299921019598795642889,btc-updown-5m-1785867000,Bitcoin Up or Down 5m — 2026-08-04 18:10 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:15:04 UTC,,2026-08-04 18:15:04 UTC
btc-updown-5m-1785867000#4,0x242b1d2421714f5f93a1e30239e732bca05ced7c86393b7b204a32eb0f615bee,4895013701157260628454896062181563767062736431938997198299921019598795642889,btc-updown-5m-1785867000,Bitcoin Up or Down 5m — 2026-08-04 18:10 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:15:04 UTC,,2026-08-04 18:15:04 UTC
btc-updown-5m-1785867300#0,0xcc0ef65ff5c198939447cf661c1be5d95f8fcd9e5c02d9e85582fb0982e6a146,41129247937592369885820319857438170201929729652784096593789774901018188879196,btc-updown-5m-1785867300,Bitcoin Up or Down 5m — 2026-08-04 18:15 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:19:58 UTC,,2026-08-04 18:19:58 UTC
btc-updown-5m-1785867300#1,0xcc0ef65ff5c198939447cf661c1be5d95f8fcd9e5c02d9e85582fb0982e6a146,41129247937592369885820319857438170201929729652784096593789774901018188879196,btc-updown-5m-1785867300,Bitcoin Up or Down 5m — 2026-08-04 18:15 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:19:58 UTC,,2026-08-04 18:19:58 UTC
btc-updown-5m-1785867300#2,0xcc0ef65ff5c198939447cf661c1be5d95f8fcd9e5c02d9e85582fb0982e6a146,41129247937592369885820319857438170201929729652784096593789774901018188879196,btc-updown-5m-1785867300,Bitcoin Up or Down 5m — 2026-08-04 18:15 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:19:58 UTC,,2026-08-04 18:19:58 UTC
btc-updown-5m-1785867300#3,0xcc0ef65ff5c198939447cf661c1be5d95f8fcd9e5c02d9e85582fb0982e6a146,43937287402362843518317814704928347914002383323835302194633431073255440295526,btc-updown-5m-1785867300,Bitcoin Up or Down 5m — 2026-08-04 18:15 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:19:59 UTC,,2026-08-04 18:19:59 UTC
btc-updown-5m-1785867300#4,0xcc0ef65ff5c198939447cf661c1be5d95f8fcd9e5c02d9e85582fb0982e6a146,43937287402362843518317814704928347914002383323835302194633431073255440295526,btc-updown-5m-1785867300,Bitcoin Up or Down 5m — 2026-08-04 18:15 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:19:59 UTC,,2026-08-04 18:19:59 UTC
btc-updown-5m-1785867600#0,0x4119f78ee44c297693ea2b5fd5da24536881ce8eaf0fe476f1a1dc2c62a18c2a,86720918379452234759075108686421759023271386179496342651072907994242223415605,btc-updown-5m-1785867600,Bitcoin Up or Down 5m — 2026-08-04 18:20 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:24:58 UTC,,2026-08-04 18:24:58 UTC
btc-updown-5m-1785867600#1,0x4119f78ee44c297693ea2b5fd5da24536881ce8eaf0fe476f1a1dc2c62a18c2a,86720918379452234759075108686421759023271386179496342651072907994242223415605,btc-updown-5m-1785867600,Bitcoin Up or Down 5m — 2026-08-04 18:20 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:24:58 UTC,,2026-08-04 18:24:58 UTC
btc-updown-5m-1785867600#2,0x4119f78ee44c297693ea2b5fd5da24536881ce8eaf0fe476f1a1dc2c62a18c2a,18474822796309733030584900763834666005800478623585540177677317389822712556362,btc-updown-5m-1785867600,Bitcoin Up or Down 5m — 2026-08-04 18:20 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:24:59 UTC,,2026-08-04 18:24:59 UTC
btc-updown-5m-1785867600#3,0x4119f78ee44c297693ea2b5fd5da24536881ce8eaf0fe476f1a1dc2c62a18c2a,18474822796309733030584900763834666005800478623585540177677317389822712556362,btc-updown-5m-1785867600,Bitcoin Up or Down 5m — 2026-08-04 18:20 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:24:59 UTC,,2026-08-04 18:24:59 UTC
btc-updown-5m-1785867600#4,0x4119f78ee44c297693ea2b5fd5da24536881ce8eaf0fe476f1a1dc2c62a18c2a,18474822796309733030584900763834666005800478623585540177677317389822712556362,btc-updown-5m-1785867600,Bitcoin Up or Down 5m — 2026-08-04 18:20 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:25:00 UTC,,2026-08-04 18:25:00 UTC
btc-updown-5m-1785867900#0,0x37b1ec6676af1f48b0cb95561113b1ac97251bcf214951c109531293e4c4a03c,3899658767153947612545743126853550298344489357345066274275107485781396569630,btc-updown-5m-1785867900,Bitcoin Up or Down 5m — 2026-08-04 18:25 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:30:02 UTC,,2026-08-04 18:30:02 UTC
btc-updown-5m-1785867900#1,0x37b1ec6676af1f48b0cb95561113b1ac97251bcf214951c109531293e4c4a03c,3899658767153947612545743126853550298344489357345066274275107485781396569630,btc-updown-5m-1785867900,Bitcoin Up or Down 5m — 2026-08-04 18:25 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:30:02 UTC,,2026-08-04 18:30:02 UTC
btc-updown-5m-1785867900#2,0x37b1ec6676af1f48b0cb95561113b1ac97251bcf214951c109531293e4c4a03c,3899658767153947612545743126853550298344489357345066274275107485781396569630,btc-updown-5m-1785867900,Bitcoin Up or Down 5m — 2026-08-04 18:25 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:30:02 UTC,,2026-08-04 18:30:02 UTC
btc-updown-5m-1785867900#3,0x37b1ec6676af1f48b0cb95561113b1ac97251bcf214951c109531293e4c4a03c,3899658767153947612545743126853550298344489357345066274275107485781396569630,btc-updown-5m-1785867900,Bitcoin Up or Down 5m — 2026-08-04 18:25 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:30:02 UTC,,2026-08-04 18:30:02 UTC
btc-updown-5m-1785867900#4,0x37b1ec6676af1f48b0cb95561113b1ac97251bcf214951c109531293e4c4a03c,3899658767153947612545743126853550298344489357345066274275107485781396569630,btc-updown-5m-1785867900,Bitcoin Up or Down 5m — 2026-08-04 18:25 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:30:02 UTC,,2026-08-04 18:30:02 UTC
btc-updown-5m-1785868200#0,0xf945627956ed8f5c2b3bc51c306f64ab9ae703867e5460eae5b970dfdea16c1c,98381833960388123619537529509431215097308105713330052172406328777404877908790,btc-updown-5m-1785868200,Bitcoin Up or Down 5m — 2026-08-04 18:30 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:34:58 UTC,,2026-08-04 18:34:58 UTC
btc-updown-5m-1785868200#1,0xf945627956ed8f5c2b3bc51c306f64ab9ae703867e5460eae5b970dfdea16c1c,98381833960388123619537529509431215097308105713330052172406328777404877908790,btc-updown-5m-1785868200,Bitcoin Up or Down 5m — 2026-08-04 18:30 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:34:58 UTC,,2026-08-04 18:34:58 UTC
btc-updown-5m-1785868200#2,0xf945627956ed8f5c2b3bc51c306f64ab9ae703867e5460eae5b970dfdea16c1c,21792930641794954073527888880183262663639642437705667295766697968680527092392,btc-updown-5m-1785868200,Bitcoin Up or Down 5m — 2026-08-04 18:30 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:34:59 UTC,,2026-08-04 18:34:59 UTC
btc-updown-5m-1785868200#3,0xf945627956ed8f5c2b3bc51c306f64ab9ae703867e5460eae5b970dfdea16c1c,98381833960388123619537529509431215097308105713330052172406328777404877908790,btc-updown-5m-1785868200,Bitcoin Up or Down 5m — 2026-08-04 18:30 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:34:59 UTC,,2026-08-04 18:34:59 UTC
btc-updown-5m-1785868200#4,0xf945627956ed8f5c2b3bc51c306f64ab9ae703867e5460eae5b970dfdea16c1c,21792930641794954073527888880183262663639642437705667295766697968680527092392,btc-updown-5m-1785868200,Bitcoin Up or Down 5m — 2026-08-04 18:30 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:34:59 UTC,,2026-08-04 18:34:59 UTC
btc-updown-5m-1785868500#0,0x9a31251ba29ea7ddfb1d317f33aad66fe871a67aaf5703ca69c4e1d1f79006f4,60376827967202081577490162600545197854370858436554836046214105880823517855695,btc-updown-5m-1785868500,Bitcoin Up or Down 5m — 2026-08-04 18:35 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:40:02 UTC,,2026-08-04 18:40:02 UTC
btc-updown-5m-1785868500#1,0x9a31251ba29ea7ddfb1d317f33aad66fe871a67aaf5703ca69c4e1d1f79006f4,60376827967202081577490162600545197854370858436554836046214105880823517855695,btc-updown-5m-1785868500,Bitcoin Up or Down 5m — 2026-08-04 18:35 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:40:03 UTC,,2026-08-04 18:40:03 UTC
btc-updown-5m-1785868500#2,0x9a31251ba29ea7ddfb1d317f33aad66fe871a67aaf5703ca69c4e1d1f79006f4,60376827967202081577490162600545197854370858436554836046214105880823517855695,btc-updown-5m-1785868500,Bitcoin Up or Down 5m — 2026-08-04 18:35 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:40:03 UTC,,2026-08-04 18:40:03 UTC
btc-updown-5m-1785868500#3,0x9a31251ba29ea7ddfb1d317f33aad66fe871a67aaf5703ca69c4e1d1f79006f4,60376827967202081577490162600545197854370858436554836046214105880823517855695,btc-updown-5m-1785868500,Bitcoin Up or Down 5m — 2026-08-04 18:35 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:40:03 UTC,,2026-08-04 18:40:03 UTC
btc-updown-5m-1785868500#4,0x9a31251ba29ea7ddfb1d317f33aad66fe871a67aaf5703ca69c4e1d1f79006f4,60376827967202081577490162600545197854370858436554836046214105880823517855695,btc-updown-5m-1785868500,Bitcoin Up or Down 5m — 2026-08-04 18:35 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:40:04 UTC,,2026-08-04 18:40:04 UTC
btc-updown-5m-1785868800#0,0x6f6d3bf74c97043871daf9a1af4afadd4b12954830cb4b1507d5489f13ccdc1f,66376455935709282601385831095937045145683126428195746849156450085353379483587,btc-updown-5m-1785868800,Bitcoin Up or Down 5m — 2026-08-04 18:40 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:44:58 UTC,,2026-08-04 18:44:58 UTC
btc-updown-5m-1785868800#1,0x6f6d3bf74c97043871daf9a1af4afadd4b12954830cb4b1507d5489f13ccdc1f,52160748829674460773209913624436111646319615392404090535705772661318634712005,btc-updown-5m-1785868800,Bitcoin Up or Down 5m — 2026-08-04 18:40 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:44:59 UTC,,2026-08-04 18:44:59 UTC
btc-updown-5m-1785868800#2,0x6f6d3bf74c97043871daf9a1af4afadd4b12954830cb4b1507d5489f13ccdc1f,66376455935709282601385831095937045145683126428195746849156450085353379483587,btc-updown-5m-1785868800,Bitcoin Up or Down 5m — 2026-08-04 18:40 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:44:59 UTC,,2026-08-04 18:44:59 UTC
btc-updown-5m-1785868800#3,0x6f6d3bf74c97043871daf9a1af4afadd4b12954830cb4b1507d5489f13ccdc1f,52160748829674460773209913624436111646319615392404090535705772661318634712005,btc-updown-5m-1785868800,Bitcoin Up or Down 5m — 2026-08-04 18:40 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:44:59 UTC,,2026-08-04 18:44:59 UTC
btc-updown-5m-1785868800#4,0x6f6d3bf74c97043871daf9a1af4afadd4b12954830cb4b1507d5489f13ccdc1f,52160748829674460773209913624436111646319615392404090535705772661318634712005,btc-updown-5m-1785868800,Bitcoin Up or Down 5m — 2026-08-04 18:40 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:45:00 UTC,,2026-08-04 18:45:00 UTC
btc-updown-5m-1785869100#0,0xb54030b22fcfbdb079733c331918b9d08b857da11fbcb075773bce808ae4d3fa,39206259764932145958418590271715530869091322807553215928815939483374633628800,btc-updown-5m-1785869100,Bitcoin Up or Down 5m — 2026-08-04 18:45 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:49:59 UTC,,2026-08-04 18:49:59 UTC
btc-updown-5m-1785869100#1,0xb54030b22fcfbdb079733c331918b9d08b857da11fbcb075773bce808ae4d3fa,39206259764932145958418590271715530869091322807553215928815939483374633628800,btc-updown-5m-1785869100,Bitcoin Up or Down 5m — 2026-08-04 18:45 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:49:59 UTC,,2026-08-04 18:49:59 UTC
btc-updown-5m-1785869100#2,0xb54030b22fcfbdb079733c331918b9d08b857da11fbcb075773bce808ae4d3fa,39206259764932145958418590271715530869091322807553215928815939483374633628800,btc-updown-5m-1785869100,Bitcoin Up or Down 5m — 2026-08-04 18:45 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:49:59 UTC,,2026-08-04 18:49:59 UTC
btc-updown-5m-1785869100#3,0xb54030b22fcfbdb079733c331918b9d08b857da11fbcb075773bce808ae4d3fa,39206259764932145958418590271715530869091322807553215928815939483374633628800,btc-updown-5m-1785869100,Bitcoin Up or Down 5m — 2026-08-04 18:45 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:50:00 UTC,,2026-08-04 18:50:00 UTC
btc-updown-5m-1785869100#4,0xb54030b22fcfbdb079733c331918b9d08b857da11fbcb075773bce808ae4d3fa,39206259764932145958418590271715530869091322807553215928815939483374633628800,btc-updown-5m-1785869100,Bitcoin Up or Down 5m — 2026-08-04 18:45 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:50:00 UTC,,2026-08-04 18:50:00 UTC
btc-updown-5m-1785869400#0,0x37d102f0ce617aaf13fe27693379e4dea42fcea80587e3d6e96caba32fcf5cad,74783092543490986622384284466983146649851276328282850783635494674463989929182,btc-updown-5m-1785869400,Bitcoin Up or Down 5m — 2026-08-04 18:50 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:54:59 UTC,,2026-08-04 18:54:59 UTC
btc-updown-5m-1785869400#1,0x37d102f0ce617aaf13fe27693379e4dea42fcea80587e3d6e96caba32fcf5cad,74783092543490986622384284466983146649851276328282850783635494674463989929182,btc-updown-5m-1785869400,Bitcoin Up or Down 5m — 2026-08-04 18:50 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:54:59 UTC,,2026-08-04 18:54:59 UTC
btc-updown-5m-1785869400#2,0x37d102f0ce617aaf13fe27693379e4dea42fcea80587e3d6e96caba32fcf5cad,74783092543490986622384284466983146649851276328282850783635494674463989929182,btc-updown-5m-1785869400,Bitcoin Up or Down 5m — 2026-08-04 18:50 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:55:00 UTC,,2026-08-04 18:55:00 UTC
btc-updown-5m-1785869400#3,0x37d102f0ce617aaf13fe27693379e4dea42fcea80587e3d6e96caba32fcf5cad,74783092543490986622384284466983146649851276328282850783635494674463989929182,btc-updown-5m-1785869400,Bitcoin Up or Down 5m — 2026-08-04 18:50 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:55:00 UTC,,2026-08-04 18:55:00 UTC
btc-updown-5m-1785869400#4,0x37d102f0ce617aaf13fe27693379e4dea42fcea80587e3d6e96caba32fcf5cad,74783092543490986622384284466983146649851276328282850783635494674463989929182,btc-updown-5m-1785869400,Bitcoin Up or Down 5m — 2026-08-04 18:50 UTC,UP,UP,,2.0,,,,ERROR,,,,,,2026-08-04 18:55:01 UTC,,2026-08-04 18:55:01 UTC
btc-updown-5m-1785869700#0,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,28461083873977137359986533825597706212168890236879453009291180565868164961346,btc-updown-5m-1785869700,Bitcoin Up or Down 5m — 2026-08-04 18:55 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:59:59 UTC,,2026-08-04 18:59:59 UTC
btc-updown-5m-1785869700#1,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,28461083873977137359986533825597706212168890236879453009291180565868164961346,btc-updown-5m-1785869700,Bitcoin Up or Down 5m — 2026-08-04 18:55 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 18:59:59 UTC,,2026-08-04 18:59:59 UTC
btc-updown-5m-1785869700#2,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,28461083873977137359986533825597706212168890236879453009291180565868164961346,btc-updown-5m-1785869700,Bitcoin Up or Down 5m — 2026-08-04 18:55 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 19:00:00 UTC,,2026-08-04 19:00:00 UTC
btc-updown-5m-1785869700#3,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,28461083873977137359986533825597706212168890236879453009291180565868164961346,btc-updown-5m-1785869700,Bitcoin Up or Down 5m — 2026-08-04 18:55 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 19:00:00 UTC,,2026-08-04 19:00:00 UTC
btc-updown-5m-1785869700#4,0xf4743ed2513df22fcac7c7d26f224fdc52b53e22eb954ed826db7dcd948fb2ce,28461083873977137359986533825597706212168890236879453009291180565868164961346,btc-updown-5m-1785869700,Bitcoin Up or Down 5m — 2026-08-04 18:55 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,,,2026-08-04 19:00:01 UTC,,2026-08-04 19:00:01 UTC
btc-updown-5m-1785870000#0,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,66377550855393828498478574037569808410987438022131858539127220010088200084061,btc-updown-5m-1785870000,Bitcoin Up or Down 5m — 2026-08-04 19:00 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:04:59 UTC,,2026-08-04 19:04:59 UTC
btc-updown-5m-1785870000#1,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,115550925235724515196673949073453365019453906797061452686060717331550956100025,btc-updown-5m-1785870000,Bitcoin Up or Down 5m — 2026-08-04 19:00 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:04:59 UTC,,2026-08-04 19:04:59 UTC
btc-updown-5m-1785870000#2,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,115550925235724515196673949073453365019453906797061452686060717331550956100025,btc-updown-5m-1785870000,Bitcoin Up or Down 5m — 2026-08-04 19:00 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:04:59 UTC,,2026-08-04 19:04:59 UTC
btc-updown-5m-1785870000#3,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,66377550855393828498478574037569808410987438022131858539127220010088200084061,btc-updown-5m-1785870000,Bitcoin Up or Down 5m — 2026-08-04 19:00 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:04:59 UTC,,2026-08-04 19:04:59 UTC
btc-updown-5m-1785870000#4,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,66377550855393828498478574037569808410987438022131858539127220010088200084061,btc-updown-5m-1785870000,Bitcoin Up or Down 5m — 2026-08-04 19:00 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:05:00 UTC,,2026-08-04 19:05:00 UTC
btc-updown-5m-1785870300#0,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,28774290512874675686718932997877052487968641541889180949322731326838263532435,btc-updown-5m-1785870300,Bitcoin Up or Down 5m — 2026-08-04 19:05 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:10:03 UTC,,2026-08-04 19:10:03 UTC
btc-updown-5m-1785870300#1,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,28774290512874675686718932997877052487968641541889180949322731326838263532435,btc-updown-5m-1785870300,Bitcoin Up or Down 5m — 2026-08-04 19:05 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:10:03 UTC,,2026-08-04 19:10:03 UTC
btc-updown-5m-1785870300#2,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,28774290512874675686718932997877052487968641541889180949322731326838263532435,btc-updown-5m-1785870300,Bitcoin Up or Down 5m — 2026-08-04 19:05 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:10:04 UTC,,2026-08-04 19:10:04 UTC
btc-updown-5m-1785870300#3,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,28774290512874675686718932997877052487968641541889180949322731326838263532435,btc-updown-5m-1785870300,Bitcoin Up or Down 5m — 2026-08-04 19:05 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:10:04 UTC,,2026-08-04 19:10:04 UTC
btc-updown-5m-1785870300#4,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,28774290512874675686718932997877052487968641541889180949322731326838263532435,btc-updown-5m-1785870300,Bitcoin Up or Down 5m — 2026-08-04 19:05 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:10:05 UTC,,2026-08-04 19:10:05 UTC
btc-updown-5m-1785870600#0,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,79249545431008472115638033981590956856899837743699259266476780640462937910002,btc-updown-5m-1785870600,Bitcoin Up or Down 5m — 2026-08-04 19:10 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:15:02 UTC,,2026-08-04 19:15:02 UTC
