condition_id,asset,title,slug,outcome,traders,date_first_seen,signal_price,fill_price_buy,stake_usd_requested,stake_usd_actual,shares_held,order_id_buy,status,fill_price_sell,order_id_sell,realized_pnl_usd,pct_return,date_closed,last_updated
0x457486f2da1e068ad8a76361abecb9c00fdd36aeb3339451f20d76d78c3677e2,25784312118676935563193021510295785007951496036678684239359190509338560265953,"UFC Fight Night: Duško Todorovic vs. Robert Valentin (Middleweight, Main Card)",ufc-du-rob19-2026-08-01,Duško Todorovic,"Trader01, Trader05",2026-08-01 17:42:06 UTC,0.425,0.425,25.0,25.0,,,CLOSED,0.285,,,,2026-08-01 18:06:03 UTC,2026-08-01 18:06:03 UTC
0xac064f6da1a6b6b3973b1c62cd46585f27538c952f29d341eb56475fc55b77ba,17021668874945142220612618368161001492288471506682009052059104325164442346158,Minnesota Twins vs. Seattle Mariners,mlb-min-sea-2026-08-01,Minnesota Twins,"Trader01, Trader06",2026-08-01 17:56:06 UTC,0.385,0.385,25.0,25.0,,,CLOSED,0.465,,,,2026-08-01 22:32:03 UTC,2026-08-01 22:32:03 UTC
0x78bdd0292451fd2041616eb96114f931c661f262a51c3c1306913b7d33ca6e1f,72222843736006506054920501966640796915362985872674517573573349709176817553569,St. Louis Cardinals vs. Toronto Blue Jays,mlb-stl-tor-2026-08-01,Toronto Blue Jays,"Trader05, Trader10",2026-08-01 19:10:06 UTC,0.615,0.615,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-01 22:12:03 UTC,2026-08-01 22:12:03 UTC
0x236d7be30db86a3025d47fb3b6943b0d0aff7e6ff1af25978f288f508f275c76,2771556511080234700107479731480026526226277627691974822230055352871535305753,"UFC Fight Night: Daniel Rodriguez vs. Uroš Medic (Welterweight, Main Card)",ufc-dan7-uro-2026-08-01,Uroš Medic,"Trader05, Trader10",2026-08-01 19:18:05 UTC,0.745,0.745,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-01 19:50:03 UTC,2026-08-01 19:50:03 UTC
0x4540154639ff68c33655e64dee609b90b10890ddfd7b39afc5d08154799d2df1,82432272129956070854768906713266093289035325917884947483987715740330446213412,Spread: Milwaukee Brewers (-1.5),mlb-mil-laa-2026-08-01-spread-away-1pt5,Los Angeles Angels,"Trader03, Trader05",2026-08-01 19:40:05 UTC,0.585,0.585,25.0,25.0,,,CLOSED,0.585,,,,2026-08-01 19:46:03 UTC,2026-08-01 19:46:03 UTC
0x9c01359e42325527ac8350d4eeae87fae355897885f1be9ad4e8503f0012a0f3,57489902993652832301066702018414816224170603766713007883441837924777142930824,"Canadian Open, Qualification: Jaime Faria vs Christopher O'Connell",atp-faria-oconnel-2026-08-01,Jaime Faria,"Trader03, Trader05",2026-08-01 19:44:05 UTC,0.685,0.685,25.0,25.0,,,CLOSED,0.08,,,,2026-08-01 21:32:03 UTC,2026-08-01 21:32:03 UTC
0xdb1c817dc08f5947d68b800bdb35f16e33d6938a63fe5cefa8599a320d87ae79,85105473431960856040438455854624531858777116799984447972879530720835236230591,Boston Red Sox vs. Los Angeles Dodgers: O/U 7.5,mlb-bos-lad-2026-08-01-total-7pt5,Over,"Trader01, Trader05",2026-08-01 21:02:06 UTC,0.465,0.465,25.0,25.0,,,CLOSED,0.0005,,,,2026-08-02 03:42:03 UTC,2026-08-02 03:42:03 UTC
0x666026234f5566eaac78a7ca1694577e8f1f4ea061d0f870c59c36afece72401,26118569977850643496501612855776910223387773515068825961463201705845720565187,"Canadian Open, Qualification: Shintaro Mochizuki vs Dane Sweeny",atp-mochizu-sweeny-2026-08-01,Shintaro Mochizuki,"Trader03, Trader05",2026-08-01 21:30:06 UTC,0.59,0.59,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-01 22:24:04 UTC,2026-08-01 22:24:04 UTC
0x390760f26e4c433dbcb6ff15cbb1202561e1c29a6e6cb451d1553d3e1809590e,17985272253704996930898385090799561511358631482535769769042845142753018250777,"National Bank Open, Qualification: Maya Joint vs Ana Grubor",wta-joint-grubor-2026-08-01,Maya Joint,"Trader03, Trader10",2026-08-01 21:40:05 UTC,0.7165,0.7165,25.0,25.0,,,CLOSED,0.1385,,,,2026-08-01 22:28:03 UTC,2026-08-01 22:28:03 UTC
0x41a72062c2008a62da644c433c5c01ed090d463eef4be17e7e7e860914566afb,28967578600384819995576100502118190348452876082879429582045639088039176379661,New York Yankees vs. Chicago Cubs,mlb-nyy-chc-2026-08-01,Chicago Cubs,"Trader05, Trader10, Trader26",2026-08-01 21:44:06 UTC,0.515,0.515,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-02 02:24:03 UTC,2026-08-02 02:24:03 UTC
0x1b13c2c32a3f2ad2c010d1462749fc6b0057d6d87d1cd6617145cae92bcd2dea,74898794136847194455335109783165897252752913021586709561804606131675014831399,Mubadala Citi DC Open: Brandon Nakashima vs Taylor Fritz,atp-nakashi-fritz-2026-08-01,Taylor Fritz,"Trader05, Trader10",2026-08-01 21:56:06 UTC,0.605,0.605,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-02 01:04:03 UTC,2026-08-02 01:04:03 UTC
0x4a5133f8fdce300a29a7f915e1fa497df643d1f925f7628908367c8410fb3756,115427256514370550814409995360521709833839614193653264234644938910341183668784,Texas Rangers vs. Houston Astros,mlb-tex-hou-2026-08-01,Houston Astros,"Trader05, Trader26",2026-08-01 23:00:05 UTC,0.475,0.475,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-02 02:30:04 UTC,2026-08-02 02:30:04 UTC
0x45e70758d89361e3596e4c73873af9b6728e2361ffff057160fb439f07d7db5d,100554410659186072515023131868911511805944171670809461384586440445230365169027,Pittsburgh Pirates vs. Cincinnati Reds,mlb-pit-cin-2026-08-01,Cincinnati Reds,"Trader03, Trader05",2026-08-01 23:10:06 UTC,0.465,0.465,25.0,25.0,,,CLOSED,0,,,,2026-08-02 03:32:02 UTC,2026-08-02 03:32:02 UTC
0x19aca54b1d364c65f548a7d31dd5866bb9b8ed9b207657ea985f2133c875570f,9466773409038977207872047766052118415652447767993722872474135715908878998728,Milwaukee Brewers vs. Los Angeles Angels,mlb-mil-laa-2026-08-01,Milwaukee Brewers,"Trader01, Trader05",2026-08-01 23:20:06 UTC,0.575,0.575,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-02 04:34:03 UTC,2026-08-02 04:34:03 UTC
0x81e7c243359ab9c318acf0dc5d3bee640ba67336db39aec68f727c85aeb6fc3b,103260925660572615683447532548156953548799824290777174167995235233643309858500,Arizona Diamondbacks vs. Cleveland Guardians,mlb-ari-cle-2026-08-01,Arizona Diamondbacks,"Trader03, Trader05",2026-08-01 23:24:06 UTC,0.385,0.385,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-02 03:16:03 UTC,2026-08-02 03:16:03 UTC
0x64ad680d84286cf5e0fa2567bd17d7c09b616df215e0016d9a7bcc4922f060e6,99840086285507022606752309013469029423280756788688525366767542214332106062613,Mubadala Citi DC Open: Rafael Jodar vs Alejandro Tabilo,atp-jodar-tabilo-2026-08-01,Rafael Jodar,"Trader05, Trader10",2026-08-02 00:10:06 UTC,0.6949,0.6949,25.0,25.0,,,CLOSED,1,,,,2026-08-02 03:50:03 UTC,2026-08-02 03:50:03 UTC
0xd7a7a919588e5375bb3befa062c9e62b1a87e64c4b811fa793332b55ae5a0895,89147517269641181827416241208479215827571280232778216526049076990107757819871,Washington Nationals vs. Atlanta Braves: O/U 9.5,mlb-wsh-atl-2026-08-01-total-9pt5,Under,"Trader05, Trader10",2026-08-02 00:22:06 UTC,0.725,0.725,25.0,25.0,,,CLOSED,0.62,,,,2026-08-02 01:28:03 UTC,2026-08-02 01:28:03 UTC
0xc0660f55ce84d5b45fa446439905e5394dbeaecd20e224ae4198fb55b8a5471b,111411149018706284391432814447471152671126511017422752700753599164051658787560,Kansas City Royals vs. Colorado Rockies,mlb-kc-col-2026-08-01,Kansas City Royals,"Trader03, Trader05",2026-08-02 00:36:06 UTC,0.535,0.535,25.0,25.0,,,CLOSED,0.0005,,,,2026-08-02 03:28:03 UTC,2026-08-02 03:28:03 UTC
0x369a02a4f1343e5976f0cd6515b31a540d549cf038fcdcff4497898aa895715b,66890873879814407144835046443463290612738783042460004879302367503260468611469,Boston Red Sox vs. Los Angeles Dodgers: O/U 8.5,mlb-bos-lad-2026-08-01-total-8pt5,Over,"Trader03, Trader05",2026-08-02 01:56:06 UTC,0.605,0.605,25.0,25.0,,,CLOSED,0.0005,,,,2026-08-02 03:42:03 UTC,2026-08-02 03:42:03 UTC
0x5e08ecbac37a8a72dfafb83a8d8df19a11f8a42601c042daa6a747246f400ce5,114513183586415754163654205724076017974062129070014496194023069788113267990665,Boston Red Sox vs. Los Angeles Dodgers,mlb-bos-lad-2026-08-01,Los Angeles Dodgers,"Trader03, Trader26",2026-08-02 02:16:06 UTC,0.605,0.605,25.0,25.0,,,CLOSED,0,,,,2026-08-02 03:44:03 UTC,2026-08-02 03:44:03 UTC
0x54426fe65833f000490c51170438d5b7d931b036cdf1ca0811b70b78fca6d12a,59195142119457125327958929778224211247836537141345328962156630437364781013442,Los Cabos Open: Arthur Gea vs Denis Shapovalov,atp-gea-shapova-2026-08-01,Arthur Gea,"Trader03, Trader05",2026-08-02 03:16:05 UTC,0.415,0.415,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-02 05:50:02 UTC,2026-08-02 05:50:02 UTC
0x1519b345bf2cbf906e8dc7fdaf23163dee01cd3a8b2fada6943a781bf1ec62f8,63342701766886776271795063862470671747854962749715379800325174727722610907006,Targu Mures: Kaitlin Quevedo vs Laura Samson,wta-quevedo-samson-2026-08-02,Kaitlin Quevedo,"Trader05, Trader10",2026-08-02 13:38:06 UTC,0.5649,0.5649,25.0,25.0,,,CLOSED,0,,,,2026-08-02 16:19:03 UTC,2026-08-02 16:19:03 UTC
0x3fb410d5546130b27fac1cbabc01ad135a78d8ed9e1a55eba028847cce683e73,66747050340553469374495728321045726514508849464098934147413531092607277999417,Canadian Open: Jaume Munar vs Rinky Hijikata,atp-munar-hijikat-2026-08-03,Jaume Munar,"Trader01, Trader05",2026-08-02 14:44:06 UTC,0.555,0.555,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-02 22:05:03 UTC,2026-08-02 22:05:03 UTC
0x2cd91e19fd65cf67253c6114c5eb81ef01f23e583a865562b5fe5fcd681624e2,99142813796759033435656472155820587502192541613129456706206819117879800128272,Canadian Open: Adolfo Vallejo vs Juncheng Shang,atp-vallejo-shang-2026-08-03,Juncheng Shang,"Trader03, Trader05",2026-08-02 15:06:06 UTC,0.585,0.585,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-02 22:05:03 UTC,2026-08-02 22:05:03 UTC
0x88d2251f33c6e5745edc2424a79578fcbd289667790514b04da8a0392154e539,86123504072640413218217154227582191949018229612084465757028425439527915023802,National Bank Open: Michael Zheng vs Miomir Kecmanovic,atp-zheng-kecmano-2026-08-02,Michael Zheng,"Trader03, Trader10",2026-08-02 15:22:05 UTC,0.535,0.535,25.0,25.0,,,DRY_RUN,,,,,,2026-08-02 22:05:03 UTC
0xbd7d913cd2f0a44127937060d97363fdb9a8970b041fd2db3cecd66a6e890aab,20693849175498539642529756422064177043876661155964564967901367617420803202356,Pittsburgh Pirates vs. Cincinnati Reds,mlb-pit-cin-2026-08-02,Pittsburgh Pirates,"Trader05, Trader10",2026-08-02 15:41:05 UTC,0.435,0.435,25.0,25.0,,,CLOSED,0.005,,,,2026-08-02 22:05:03 UTC,2026-08-02 22:05:03 UTC
0x83284ee1650d4ed479ba9624d8e79781e6ddeb606236645e2d4a541801730d7f,22567451080833288967682897212863132013937760848970958545212201243628659383981,Detroit Tigers vs. Athletics,mlb-det-oak-2026-08-02,Detroit Tigers,"Trader01, Trader06",2026-08-02 15:55:06 UTC,0.515,0.515,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-02 23:37:04 UTC,2026-08-02 23:37:04 UTC
0xf9f2cf3fe21c5544b12b98fead60cf1d28f104094418b050e93ab94bcbe632c4,82530461135400024356506455424945397580314262559422139967026197918660619323233,National Bank Open: Aleksandar Vukic vs Daniel Altmaier,atp-vukic-altmaie-2026-08-02,Daniel Altmaier,"Trader01, Trader05",2026-08-02 16:27:06 UTC,0.405,0.405,25.0,25.0,,,CLOSED,0.395,,,,2026-08-03 02:07:04 UTC,2026-08-03 02:07:04 UTC
0x4c64566b77d86013ee150a49771847c09c9a2dcd7d46c03908db442a2c5dfc0b,100757542337375030956287638341217016719353812268040637896869396881166250831754,Jessica Pegula vs. Alexandra Eala: Total Sets O/U 2.5,wta-pegula-eala-2026-08-02-set-totals-2pt5,Under 2.5,"Trader05, Trader10",2026-08-02 16:50:06 UTC,0.58,0.58,25.0,25.0,,,CLOSED,0.32,,,,2026-08-03 02:07:04 UTC,2026-08-03 02:07:04 UTC
0x7732f9ae6a3cd12fbb2e293257a34bc99e5bd23f37a6e53f19619b2668f4742e,17431533868171349774214640435328699198539297331056687547223463401461653337177,San Francisco Giants vs. San Diego Padres,mlb-sf-sd-2026-08-02,San Diego Padres,"Trader03, Trader05, Trader10",2026-08-02 17:02:06 UTC,0.585,0.585,25.0,25.0,,,CLOSED,0.555,,,,2026-08-02 22:05:03 UTC,2026-08-02 22:05:03 UTC
0x5e35056cda3e357545dda3ccff224b4e9b752085611f1cd599b6c0c477fd0641,8894518355656675311836232169615087360390637757380469423246653478551417808065,Canadian Open: Matteo Berrettini vs Mariano Navone,atp-berrett-navone-2026-08-03,Mariano Navone,"Trader05, Trader10",2026-08-02 17:23:05 UTC,0.375,0.375,25.0,25.0,,,CLOSED,0.365,,,,2026-08-03 02:07:04 UTC,2026-08-03 02:07:04 UTC
0x4fab745177646716551ca56a754da77617773b67422e52f05ab1047ccf5c4b42,96523169149338024630333103513037449328195126199781588380568387274588175987631,Philadelphia Phillies vs. Baltimore Orioles,mlb-phi-bal-2026-08-02,Baltimore Orioles,"Trader03, Trader05",2026-08-02 18:33:06 UTC,0.225,0.225,25.0,25.0,,,CLOSED,0.0005,,,,2026-08-03 02:07:04 UTC,2026-08-03 02:07:04 UTC
0xf10dcf9254c041e7f963d2ecf88d4d6bee49ae76b5b116b212af9b518e9cb8b5,65579490633911964733206823404115647814121797063396941216228826471798961589619,San Marino: Facundo Acosta vs Mili Poljicak,atp-acosta-poljica-2026-08-02,Mili Poljicak,"Trader03, Trader10",2026-08-02 18:38:05 UTC,0.145,0.145,25.0,25.0,,,CLOSED,0.0005,,,,2026-08-02 22:05:03 UTC,2026-08-02 22:05:03 UTC
0xd42d465fc6e072f365f2e734a50510d25baba83f6e9f1435b4ad83bbd028a2e2,97252953352547236690929719693021718326311259260148669704893843126326056770250,Los Angeles Sparks vs. Portland Fire: O/U 185.5,wnba-la-por-2026-08-02-total-185pt5,Under,"Trader05, Trader15",2026-08-02 18:49:06 UTC,0.485,0.485,25.0,25.0,,,CLOSED,0.0005,,,,2026-08-02 22:13:04 UTC,2026-08-02 22:13:04 UTC
0xd719e3dd083066c3a8032786e7e90dad29b8bba7ea5625faa3edd7c70754a656,92484167163367587015972060956292375816598487376631275969718039569955656797221,Miami Marlins vs. New York Mets,mlb-mia-nym-2026-08-02,Miami Marlins,"Trader03, Trader05",2026-08-02 18:59:06 UTC,0.635,0.635,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-02 22:05:03 UTC,2026-08-02 22:05:03 UTC
0x7a50d6ca06cd4b6c1d49d86d5852f6d3c9ae68ea7b2fb3407ce5f9dbd0d6e7d2,54111986295635773939393879806625797772611920927393587302736530035946529624410,Mubadala Citi DC Open: Jessica Pegula vs Alexandra Eala,wta-pegula-eala-2026-08-02,Jessica Pegula,"Trader01, Trader03, Trader10",2026-08-02 19:06:05 UTC,0.595,0.595,25.0,25.0,,,CLOSED,0.805,,,,2026-08-03 02:07:04 UTC,2026-08-03 02:07:04 UTC
0xce5d297b6c89a0ab4f9ab6696d22fdd32371e8a23f975cf86047a58c365355c6,99758163199359152617664646016436535973232589355561645432329287538568970590481,Minnesota Twins vs. Seattle Mariners,mlb-min-sea-2026-08-02,Minnesota Twins,"Trader05, Trader10",2026-08-02 20:10:05 UTC,0.435,0.435,25.0,25.0,,,CLOSED,0.0005,,,,2026-08-02 23:23:04 UTC,2026-08-02 23:23:04 UTC
0xcf705b43eaa65c444ffb7c172770e68ee9213660ff12e490f99e5d48e311480d,17349360304188485634864661837453337146528923467461592806503234795215932312784,National Bank Open: Luca Van Assche vs Titouan Droguet,atp-assche-droguet-2026-08-02,Luca Van Assche,"Trader01, Trader05",2026-08-02 20:25:13 UTC,0.515,0.515,25.0,25.0,,,CLOSED,0.515,,,,2026-08-03 02:07:04 UTC,2026-08-03 02:07:04 UTC
0x583760d35b02f8c19aefd2ed36b6a880a97f51b0941c8248c812b237680f5a9a,71725942732075631599603790698396363449768310848492230957396940024332935236132,New York Yankees vs. Chicago Cubs,mlb-nyy-chc-2026-08-02,Chicago Cubs,"Trader03, Trader26",2026-08-02 21:05:06 UTC,0.065,0.065,25.0,25.0,,,CLOSED,0.0005,,,,2026-08-02 22:05:03 UTC,2026-08-02 22:05:03 UTC
0x3c6d94d69450d7a4c235efde3d2f4aa13f157cba253a4292971659999b92fd4c,6192492805662823893476236369178751206312187220564119368079896692911382851079,Boston Red Sox vs. Los Angeles Dodgers,mlb-bos-lad-2026-08-02,Los Angeles Dodgers,"Trader05, Trader10",2026-08-02 21:36:05 UTC,0.625,0.625,25.0,25.0,,,CLOSED,0.035,,,,2026-08-03 02:07:04 UTC,2026-08-03 02:07:04 UTC
0xf376d42ebcffde62cd28bd2fc501668e8c96011adbde9a0582c7adef3335dd26,41774643358505482808533757580484036415545974582409990167714650834419498481874,Set Handicap: Fritz (-1.5) vs Jodar (+1.5),atp-fritz-jodar-2026-08-02-set-handicap-home-1pt5,Jodar,"Trader05, Trader10",2026-08-02 21:59:05 UTC,0.63,0.63,25.0,25.0,,,CLOSED,0.625,,,,2026-08-03 02:07:04 UTC,2026-08-03 02:07:04 UTC
0x70353d1ba67a58fe7776604f50c1bc2ff64f75b2c34c54ef17732acefd67d182,936343709855563098751003957496072705186488091987827253285798844763442227388,Spread: Dallas Wings (-10.5),wnba-conn-dal-2026-08-02-spread-home-10pt5,Dallas Wings,"Trader05, Trader15",2026-08-02 22:29:06 UTC,0.505,0.505,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-03 01:32:04 UTC,2026-08-03 01:32:04 UTC
0xc72a71331d68e5ffc5e78fcc0ddfbbb94b585fa0761c0695112093f2e8a1113d,23647160240508099520342285444331848087424375758139822250904697517784328744202,Connecticut Sun vs. Dallas Wings: O/U 173.5,wnba-conn-dal-2026-08-02-total-173pt5,Under,"Trader05, Trader15",2026-08-02 22:42:05 UTC,0.505,0.505,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-03 01:34:04 UTC,2026-08-03 01:34:04 UTC
0x88c460456b9a6ad88387bcb05c7f80475f8258da553e07707c3ede00d1f84016,113979155935550142614947558922326821186758422262732018649667717236202690015276,Spread: Golden State Valkyries (-13.5),wnba-tor-gsv-2026-08-02-spread-home-13pt5,Golden State Valkyries,"Trader05, Trader15",2026-08-03 00:02:06 UTC,0.495,0.495,25.0,25.0,,,CLOSED,0.3,,,,2026-08-03 02:07:04 UTC,2026-08-03 02:07:04 UTC
0x9fb7fa4bc1e4d91de9cb6d5842850edd3bd1cc10cb9f1fc4b28aaa9c4bf39514,38034272047490516863593188480202238706004280075364125429660646346264994564990,Toronto Tempo vs. Golden State Valkyries: O/U 165.5,wnba-tor-gsv-2026-08-02-total-165pt5,Under,"Trader05, Trader15",2026-08-03 00:16:05 UTC,0.52,0.52,25.0,25.0,,,CLOSED,0.18,,,,2026-08-03 02:07:04 UTC,2026-08-03 02:07:04 UTC
0x02bf8e9941392b30793bc025df6a580a8d11430bb22a3288bcf351230722b5da,9984272120662984862791870347213037546087819767245869638725389126558230469452,National Bank Open: Yulia Putintseva vs Shuai Zhang,wta-putints-zhang-2026-08-03,Yulia Putintseva,"Trader03, Trader05, Trader10",2026-08-03 00:29:06 UTC,0.665,0.665,25.0,25.0,,,CLOSED,0.645,,,,2026-08-03 02:07:04 UTC,2026-08-03 02:07:04 UTC
0x7cc8729c2bea651d00f502c2f9707f44991b1605afbe9cf793fcc77393c547b7,57689363760547987318013752103822883193549744326454914442221915513721883275198,Mubadala Citi DC Open: Taylor Fritz vs Rafael Jodar,atp-fritz-jodar-2026-08-02,Taylor Fritz,"Trader03, Trader10",2026-08-03 02:00:41 UTC,0.625,0.625,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-03 20:10:04 UTC,2026-08-03 20:10:04 UTC
0xfd2052594f25def40a18550640ee55714e2b45e1302e1ed59a8b96427742992d,39832701545690665052464566361517180109721294037130531193336030291562909597078,Atlanta Braves vs. Chicago White Sox: O/U 8.5,mlb-atl-cws-2026-06-11-total-8pt5,Over,"Trader10, Trader26",2026-08-03 02:00:41 UTC,0.605,0.605,25.0,25.0,,,DRY_RUN,,,,,,2026-08-03 02:07:04 UTC
0x05792814150f95211b04774757545d3588975263597074171f9d7eb674a4dc82,71679584137725438777076543133647893556263475551083530041656700984252677392986,Warsaw: Julia Avdeeva vs Noma Noha Akugue,wta-avdeeva-akugue-2026-08-03,Noma Noha Akugue,"Trader03, Trader10",2026-08-03 08:18:05 UTC,0.585,0.585,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-03 11:05:04 UTC,2026-08-03 11:05:04 UTC
0xbdd2dba2370c3678739b12bc33ebdfe9ece40a0fec15273c79042b1f86227247,97854117485149109632376157086236494019361686751618491039410628582782988490104,Warsaw: Amelia Paszun vs Weronika Falkowska,wta-paszun-falkows-2026-08-03,Weronika Falkowska,"Trader03, Trader10",2026-08-03 10:31:05 UTC,0.875,0.875,25.0,25.0,,,CLOSED,0.9995,,,,2026-08-03 12:47:03 UTC,2026-08-03 12:47:03 UTC
0x1b84fc36473f623a758ffbe037fb98b09ef52188351ef8356f018b01c0853c45,111505350066213819293418148722391786239243836674463214954396746624272243922608,Canadian Open: Alexis Galarneau vs Vit Kopriva,atp-galarne-kopriva-2026-08-03,Alexis Galarneau,"Trader03, Trader10",2026-08-03 19:41:05 UTC,0.56,0.56,25.0,25.0,,,CLOSED,0.135,,,,2026-08-03 21:19:04 UTC,2026-08-03 21:19:04 UTC
0xaf8f6d98c6e6041bf552b51980b1f2ed97cd7dad364cce3f725e46146940f10a,56416534659891977740303601106507775057850071764821172226925765712109670891614,Las Vegas Aces vs. Atlanta Dream,wnba-las-atl-2026-08-03,Atlanta Dream,"Trader03, Trader15",2026-08-03 23:32:05 UTC,0.475,0.475,25.0,25.0,,,DRY_RUN,,,,,,2026-08-03 23:33:03 UTC
